fuel,vehicle_type,year,value_mmt_co2e,source_id,document,table,pdf_page_index,extraction
gasoline,passenger_cars,1990,648.8,epa_ghg_inventory_2025_annexes,us-ghg-inventory-2025-annexes.pdf,Table A-91,177,pypdf text extraction 2026-09-04
gasoline,passenger_cars,2000,579.2,epa_ghg_inventory_2025_annexes,us-ghg-inventory-2025-annexes.pdf,Table A-91,177,pypdf text extraction 2026-09-04
gasoline,passenger_cars,2010,474.2,epa_ghg_inventory_2025_annexes,us-ghg-inventory-2025-annexes.pdf,Table A-91,177,pypdf text extraction 2026-09-04
gasoline,passenger_cars,2013,389.7,epa_ghg_inventory_2025_annexes,us-ghg-inventory-2025-annexes.pdf,Table A-91,177,pypdf text extraction 2026-09-04
gasoline,passenger_cars,2014,399.2,epa_ghg_inventory_2025_annexes,us-ghg-inventory-2025-annexes.pdf,Table A-91,177,pypdf text extraction 2026-09-04
gasoline,passenger_cars,2015,389.3,epa_ghg_inventory_2025_annexes,us-ghg-inventory-2025-annexes.pdf,Table A-91,177,pypdf text extraction 2026-09-04
gasoline,passenger_cars,2016,391.2,epa_ghg_inventory_2025_annexes,us-ghg-inventory-2025-annexes.pdf,Table A-91,177,pypdf text extraction 2026-09-04
gasoline,passenger_cars,2017,378.2,epa_ghg_inventory_2025_annexes,us-ghg-inventory-2025-annexes.pdf,Table A-91,177,pypdf text extraction 2026-09-04
gasoline,passenger_cars,2018,372.0,epa_ghg_inventory_2025_annexes,us-ghg-inventory-2025-annexes.pdf,Table A-91,177,pypdf text extraction 2026-09-04
gasoline,passenger_cars,2019,361.7,epa_ghg_inventory_2025_annexes,us-ghg-inventory-2025-annexes.pdf,Table A-91,177,pypdf text extraction 2026-09-04
gasoline,passenger_cars,2020,300.0,epa_ghg_inventory_2025_annexes,us-ghg-inventory-2025-annexes.pdf,Table A-91,177,pypdf text extraction 2026-09-04
gasoline,passenger_cars,2021,316.2,epa_ghg_inventory_2025_annexes,us-ghg-inventory-2025-annexes.pdf,Table A-91,177,pypdf text extraction 2026-09-04
gasoline,passenger_cars,2022,298.4,epa_ghg_inventory_2025_annexes,us-ghg-inventory-2025-annexes.pdf,Table A-91,177,pypdf text extraction 2026-09-04
gasoline,passenger_cars,2023,295.1,epa_ghg_inventory_2025_annexes,us-ghg-inventory-2025-annexes.pdf,Table A-91,177,pypdf text extraction 2026-09-04
diesel,passenger_cars,1990,9.9,epa_ghg_inventory_2025_annexes,us-ghg-inventory-2025-annexes.pdf,Table A-91,177,pypdf text extraction 2026-09-04
diesel,passenger_cars,2000,5.9,epa_ghg_inventory_2025_annexes,us-ghg-inventory-2025-annexes.pdf,Table A-91,177,pypdf text extraction 2026-09-04
diesel,passenger_cars,2010,2.6,epa_ghg_inventory_2025_annexes,us-ghg-inventory-2025-annexes.pdf,Table A-91,177,pypdf text extraction 2026-09-04
diesel,passenger_cars,2013,2.6,epa_ghg_inventory_2025_annexes,us-ghg-inventory-2025-annexes.pdf,Table A-91,177,pypdf text extraction 2026-09-04
diesel,passenger_cars,2014,2.8,epa_ghg_inventory_2025_annexes,us-ghg-inventory-2025-annexes.pdf,Table A-91,177,pypdf text extraction 2026-09-04
diesel,passenger_cars,2015,3.0,epa_ghg_inventory_2025_annexes,us-ghg-inventory-2025-annexes.pdf,Table A-91,177,pypdf text extraction 2026-09-04
diesel,passenger_cars,2016,2.8,epa_ghg_inventory_2025_annexes,us-ghg-inventory-2025-annexes.pdf,Table A-91,177,pypdf text extraction 2026-09-04
diesel,passenger_cars,2017,2.6,epa_ghg_inventory_2025_annexes,us-ghg-inventory-2025-annexes.pdf,Table A-91,177,pypdf text extraction 2026-09-04
diesel,passenger_cars,2018,2.5,epa_ghg_inventory_2025_annexes,us-ghg-inventory-2025-annexes.pdf,Table A-91,177,pypdf text extraction 2026-09-04
diesel,passenger_cars,2019,2.5,epa_ghg_inventory_2025_annexes,us-ghg-inventory-2025-annexes.pdf,Table A-91,177,pypdf text extraction 2026-09-04
diesel,passenger_cars,2020,2.0,epa_ghg_inventory_2025_annexes,us-ghg-inventory-2025-annexes.pdf,Table A-91,177,pypdf text extraction 2026-09-04
diesel,passenger_cars,2021,2.0,epa_ghg_inventory_2025_annexes,us-ghg-inventory-2025-annexes.pdf,Table A-91,177,pypdf text extraction 2026-09-04
diesel,passenger_cars,2022,1.9,epa_ghg_inventory_2025_annexes,us-ghg-inventory-2025-annexes.pdf,Table A-91,177,pypdf text extraction 2026-09-04
diesel,passenger_cars,2023,1.8,epa_ghg_inventory_2025_annexes,us-ghg-inventory-2025-annexes.pdf,Table A-91,177,pypdf text extraction 2026-09-04
alternative_fuel,passenger_cars,2019,0.1,epa_ghg_inventory_2025_annexes,us-ghg-inventory-2025-annexes.pdf,Table A-91,177,pypdf text extraction 2026-09-04
alternative_fuel,passenger_cars,2020,0.1,epa_ghg_inventory_2025_annexes,us-ghg-inventory-2025-annexes.pdf,Table A-91,177,pypdf text extraction 2026-09-04
alternative_fuel,passenger_cars,2021,0.2,epa_ghg_inventory_2025_annexes,us-ghg-inventory-2025-annexes.pdf,Table A-91,177,pypdf text extraction 2026-09-04
alternative_fuel,passenger_cars,2022,0.4,epa_ghg_inventory_2025_annexes,us-ghg-inventory-2025-annexes.pdf,Table A-91,177,pypdf text extraction 2026-09-04
alternative_fuel,passenger_cars,2023,0.7,epa_ghg_inventory_2025_annexes,us-ghg-inventory-2025-annexes.pdf,Table A-91,177,pypdf text extraction 2026-09-04
